date,gold_lkr,gold_price_usd,silver_price,s&p_500_index,nyse_com_index,usd_selling_exrate,gold_futures,effr
14/02/2023,672163,1864,21.84,4136,16025,369.9523,1865,4.58
15/02/2023,672201,1831,21.6258,4148,16016,369.8892,1845,4.58
16/02/2023,666552,1829,21.6002,4090,15874,369.8164,1852,4.58
17/02/2023,662149,1834,21.726,4079,15840,369.6666,1850,4.58
20/02/2023,667015,1846,21.7387,4118,15961,369.5636,1843,4.58
21/02/2023,666880,1837,21.8268,3997,15573,369.3116,1842.5,4.58
22/02/2023,664090,1836,21.5024,3991,15531,368.6063,1842,4.58
23/02/2023,661194,1826,21.2923,4012,15585,368.5292,1827,4.58
24/02/2023,661724,1811,20.7687,3970,15464,368.7702,1817,4.58
27/02/2023,657461,1819,20.6244,3982,15493,367.9284,1825,4.57
28/02/2023,657646,1825,20.9124,3970,15429,366.9212,1837,4.57
1/3/2023,655377,1841,20.9959,3951,15436,362.9543,1845,4.58
2/3/2023,648887,1836,20.889,3981,15525,356.7393,1841,4.57
3/3/2023,637010,1841,21.241,4046,15721,348.0322,1855,4.57
6/3/2023,630775.5,1849,21.0415,4048,15694,341.8912,1855,4.57
7/3/2023,624541,1827,20.0532,3986,15439,335.7502,1820,4.57
8/3/2023,591800,1816,19.9989,3992,15441,331.0583,1819,4.57
9/3/2023,579591,1831,20.0696,3918,15141,325.5218,1835,4.57
10/3/2023,583175,1861,20.51,3862,14894,328.9042,1867,4.57
13/03/2023,600795,1911,21.8075,3856,14764,328.8699,1917,4.58
14/03/2023,615387,1908,21.69,3919,14945,335.6887,1911,4.58
15/03/2023,622995,1923,21.785,3892,14663,344.6634,1931,4.58
16/03/2023,644344,1923,21.71,3960,14831,346.3312,1923,4.58
17/03/2023,648209,1962,22.59,3917,14599,350.2275,1974,4.58
20/03/2023,662084,1969,22.52,3952,14778,349.8726,1983,4.58
21/03/2023,663595,1953,22.375,4003,14986,334.9328,1941,4.58
22/03/2023,624632,1949,23.025,3937,14741,330.1625,1950,4.58
23/03/2023,626798,1978,23.1208,3949,14693,328.6083,1996,4.83
24/03/2023,634624,1994,23.2224,3971,14759,331.3791,1984,4.83
27/03/2023,633312,1946,23.095,3978,14895,332.5841,1954,4.83
28/03/2023,627555,1963,23.2575,3971,14949,332.8711,1974,4.83
29/03/2023,635280,1965,23.35,4028,15124,333.4925,1967,4.83
30/03/2023,638309,1966,23.875,4051,15201,335.411,1998,4.83
31/03/2023,649006,1980,24.073,4109,15375,336.0123,1986,4.83
3/4/2023,641145,1983,23.995,4125,15488,334.2094,2000,4.83
4/4/2023,641220,2010,25.015,4101,15374,330.5038,2038,4.83
5/4/2023,643574.5,2031,24.975,4090,15368,330.53285,2036,4.83
6/4/2023,645929,2002,25.005,4105,15379,330.5619,2026,4.83
7/4/2023,641867.5,2002,24.95,4106,15397,329.1424,2015,4.83
10/4/2023,637806,2002,24.895,4109,15427,327.7229,2004,4.83
11/4/2023,638641,2003,25.075,4109,15521,327.6693,2019,4.83
12/4/2023,645033,2008,25.4775,4092,15501,327.1787,2025,4.83
13/04/2023,643591.6667,2048,25.7975,4146,15631,327.1263,2055,4.83
14/04/2023,642150.3333,2019,25.34,4138,15602,327.0739,2016,4.83
17/04/2023,640709,1996,25.105,4151,15668,327.0215,2007,4.83
18/04/2023,639092,1999,25.2075,4155,15685,327.4612,2020,4.83
19/04/2023,643259,1991,25.2575,4155,15654,327.7272,2007,4.83
20/04/2023,639313,2007,25.29,4130,15583,327.8921,2019,4.83
21/04/2023,643079,1974,25.0315,4134,15579,328.5152,1991,4.83
24/04/2023,637498,1978,25.17,4137,15607,328.4847,2000,4.83
25/04/2023,642565,1987,25.045,4072,15364,328.5407,2005,4.83
26/04/2023,642879,2003,24.89,4056,15229,328.6723,1996,4.83
27/04/2023,642715,1986,24.955,4135,15432,328.7701,1999,4.83
28/04/2023,639889,1983,25.0363,4169,15546,328.7514,1999,4.83
1/5/2023,638437.5,1983,24.97,4168,15536,328.5836,1992,4.83
2/5/2023,636986,1995,25.3875,4120,15315,328.4158,2023,4.83
3/5/2023,647542,2014,25.595,4091,15234,327.9562,2037,4.83
4/5/2023,653818,2045,26.065,4061,15118,326.6292,2056,5.08
5/5/2023,649440,2001,25.65,4136,15381,326.4745,2025,5.08
8/5/2023,645062,2001,25.57,4138,15391,326.3198,2033,5.08
9/5/2023,644578,2030,25.6175,4119,15353,325.9516,2043,5.08
10/5/2023,646413,2037,25.42,4138,15349,324.8084,2037,5.08
11/5/2023,643441,2016,24.175,4131,15263,322.7018,2021,5.08
12/5/2023,631042,2020,23.91,4124,15246,320.0375,2020,5.08
15/05/2023,630846,2020,24.11,4136,15323,319.9619,2023,5.08
16/05/2023,630512,2007,23.7335,4110,15129,318.7965,1993,5.08
17/05/2023,618175,1974,23.725,4159,15314,316.188,1985,5.08
18/05/2023,610045,1960,23.4936,4198,15345,312.3715,1960,5.08
19/05/2023,598983,1962,23.826,4192,15324,314.0848,1982,5.08
22/05/2023,607553,1970,23.66,4193,15319,313.8244,1977,5.08
23/05/2023,600234,1969,23.425,4146,15172,312.3359,1975,5.08
24/05/2023,601719,1970,23.085,4115,15023,311.2316,1965,5.08
25/05/2023,593511,1948,22.77,4151,14976,310.9562,1944,5.08
26/05/2023,590204,1948,23.3085,4205,15079,308.5472,1944,5.08
29/05/2023,582001,1948,23.1939,4162,15114,303.264,1977,5.08
30/05/2023,577207,1952,23.215,4206,14995,303.9548,1979.5,5.08
31/05/2023,577375,1964,23.4775,4180,14887,300.921,1982,5.08
1/6/2023,574645,1974,23.905,4221,15031,297.2316,1996,5.08
2/6/2023,578396,1963,23.587,4282,15345,300.3287,1970,5.08
5/6/2023,568579,1960,23.585,4274,15275,298.8583,1974,5.08
6/6/2023,572134,1957,23.58,4284,15392,297.9434,1982,5.08
7/6/2023,572184,1967,23.455,4268,15470,298.4378,1958,5.08
8/6/2023,566075,1966,24.2411,4294,15503,298.9191,1979,5.08
9/6/2023,575799,1960,24.2665,4299,15500,301.1291,1977,5.08
12/6/2023,579452,1953,24.05,4339,15548,303.7392,1970,5.08
13/06/2023,588065,1954,23.68,4369,15668,309.2237,1959,5.08
14/06/2023,590590,1956,23.9275,4373,15643,318.9974,1969,5.08
15/06/2023,596714,1952,23.855,4426,15826,328.9272,1971,5.07
16/06/2023,614583,1960,24.1452,4410,15795,319.66,1971,5.08
19/06/2023,604531,1951,23.94,4383,15696,315.1281,1948,5.075
20/06/2023,596678,1930,23.185,4389,15649,314.3802,1946.5,5.07
21/06/2023,593437,1926,22.64,4366,15657,314.4947,1945,5.07
22/06/2023,593182,1920,22.24,4382,15601,314.963,1924,5.07
23/06/2023,586842,1931,22.4155,4348,15469,314.365,1930,5.07
26/06/2023,591173,1923,22.77,4329,15519,314.9261,1934,5.07
27/06/2023,593859,1919,22.885,4378,15647,316.7243,1924,5.07
28/06/2023,591252,1908,22.72,4377,15617,316.6728,1922,5.07
29/06/2023,591456.5,1900,22.55,4396,15737,316.251575,1918,5.07
30/06/2023,591661,1912,22.7521,4450,15876,315.83035,1929,5.08
3/7/2023,591865.5,1929,22.8835,4456,15919,315.409125,1930,5.08
4/7/2023,592070,1928,22.95,4412,15759,314.9879,1927,5.08
5/7/2023,589247,1925,23.105,4447,15836,313.668,1921,5.08
6/7/2023,589149,1909,22.74,4412,15642,315.1016,1915,5.08
7/7/2023,588837,1922,23.055,4399,15672,317.0914,1933,5.08
10/7/2023,599540,1923,23.115,4410,15749,318.2388,1931,5.07
11/7/2023,602732,1934,23.1026,4439,15897,319.3229,1937,5.08
12/7/2023,609247,1953,24.1375,4472,16011,320.6817,1962,5.08
13/07/2023,616479,1958,24.86,4510,16107,321.8765,1964,5.08
14/07/2023,620861,1954,24.9325,4505,16040,324.6783,1964,5.08
17/07/2023,622778,1950,24.855,4523,16054,327.1641,1956,5.08
18/07/2023,631882,1975,25.08,4555,16157,328.6534,1981,5.08
19/07/2023,636970,1975,25.165,4566,16231,328.9299,1981,5.08
20/07/2023,643807,1976,24.74,4535,16264,330.2942,1971,5.08
21/07/2023,640994,1961,24.574,4536,16289,331.9854,1967,5.08
24/07/2023,640968,1960,24.37,4555,16369,334.5576,1962,5.08
25/07/2023,645792,1959,24.695,4567,16385,336.1624,1964,5.08
26/07/2023,646609,1966,24.9169,4567,16418,337.1774,1970,5.08
27/07/2023,652311,1945,24.1355,4537,16271,335.8919,1946,5.33
28/07/2023,642198,1954,24.33,4582,16363,335.6506,2000,5.33
31/07/2023,644691,1971,24.77,4589,16427,335.4036,2009,5.33
1/8/2023,638626.5,1947,24.33,4577,16357,329.0446,1979,5.33
2/8/2023,632562,1944,23.74,4513,16175,322.6856,1975,5.33
3/8/2023,608656,1936,23.555,4502,16125,322.2084,1969,5.33
4/8/2023,616282,1942,23.6,4478,16071,326.658,1976,5.33
7/8/2023,618096,1932,23.15,4518,16208,328.5784,1970,5.33
8/8/2023,621691,1926,22.76,4499,16176,328.6038,1960,5.33
9/8/2023,619317,1923,22.67,4468,16136,327.522,1951,5.33
10/8/2023,614618,1921,22.68,4469,16135,326.7861,1949,5.33
11/8/2023,612606,1916,22.6695,4464,16143,326.9576,1947,5.33
14/08/2023,611563,1904,22.61,4490,16116,326.8853,1944,5.33
15/08/2023,611784,1904,22.51,4438,15911,328.0221,1935,5.33
16/08/2023,611544,1904,22.386,4404,15818,327.8235,1928,5.33
17/08/2023,607897,1896,22.69,4370,15734,327.8749,1915,5.33
18/08/2023,609570,1894,22.7037,4370,15750,329.4982,1917,5.33
21/08/2023,610936,1890,23.3475,4400,15746,329.597,1923,5.33
22/08/2023,614262,1893,23.39,4388,15690,329.7506,1926,5.33
23/08/2023,615817,1917,24.323,4436,15823,329.8616,1948,5.33
24/08/2023,621730,1917,24.135,4376,15683,329.8198,1947,5.33
25/08/2023,621155,1916,24.2193,4406,15767,329.6392,1940,5.33
28/08/2023,620462,1916,24.255,4433,15880,329.5226,1947,5.33
29/08/2023,622422,1930,24.73,4498,16041,329.5445,1965,5.33
30/08/2023,625299,1948,24.65,4515,16074,328.24205,1973,5.33
31/08/2023,628176,1942,24.435,4508,16000,326.9396,1966,5.33
1/9/2023,620753,1941,24.1632,4516,16092,325.8676,1967,5.33
4/9/2023,620910,1937,23.97,4494,16017,326.2837,1953,5.33
5/9/2023,620214,1926,23.5306,4497,15942,326.653,1948.5,5.33
6/9/2023,620037,1922,23.185,4465,15892,327.5101,1944,5.33
7/9/2023,617860,1918,22.9475,4451,15864,328.0638,1943,5.33
8/9/2023,620917,1928,22.909,4457,15879,327.9947,1943,5.33
11/9/2023,618743,1925,23.07,4487,15949,327.6048,1947,5.33
12/9/2023,619557,1909,23.105,4462,15954,327.9261,1935,5.33
13/09/2023,615837,1914,22.835,4467,15927,328.5308,1933,5.33
14/09/2023,617504,1902,22.63,4505,16089,329.5704,1933,5.33
15/09/2023,619360,1928,23.0084,4450,15974,328.8809,1946,5.33
18/09/2023,623255,1924,23.23,4454,15953,328.8363,1953,5.33
19/09/2023,625795,1935,23.23,4444,15929,329.6034,1954,5.33
20/09/2023,625529,1943,23.24,4402,15860,329.9359,1967,5.33
21/09/2023,625596,1915,23.38,4330,15602,329.9016,1940,5.33
22/09/2023,624960,1927,23.53,4320,15570,329.5513,1946,5.33
25/09/2023,623863,1925,23.11,4337,15594,329.7702,1937,5.33
26/09/2023,621327,1907,22.86,4274,15382,329.8014,1920,5.33
27/09/2023,616774,1887,22.5181,4275,15395,328.9001,1891,5.33
28/09/2023,609934.6667,1874,22.6,4300,15478,328.9380333,1879,5.33
29/09/2023,603095.3333,1871,22.16,4288,15398,328.9759667,1866,5.33
2/10/2023,596256,1833,21.07,4288,15230,329.0139,1847,5.33
3/10/2023,588345,1822,21.15,4229,15043,329.0008,1842,5.33
4/10/2023,589802,1819,20.96,4264,15071,328.9126,1835,5.33
5/10/2023,591308,1819,20.9,4258,15073,328.9081,1832,5.33
6/10/2023,590268,1820,21.59,4309,15214,328.9108,1845,5.33
9/10/2023,599462,1846,21.89,4336,15318,328.935,1864,5.33
10/10/2023,603309,1857,21.81,4358,15450,328.7491,1875,5.33
11/10/2023,602491,1871,22.06,4377,15488,328.7869,1887,5.33
12/10/2023,607521,1874,21.84,4350,15330,328.8289,1883,5.33
13/10/2023,606522,1909,22.7,4328,15324,328.8218,1942,5.33
16/10/2023,622204,1918,22.6,4374,15485,328.8534,1934,5.33
17/10/2023,619551,1928,22.825,4373,15541,329.4189,1936,5.33
18/10/2023,629486,1956,22.87,4315,15325,329.543,1968,5.33
19/10/2023,632193,1954,23.04,4278,15196,329.8115,1981,5.33
20/10/2023,642993,1989,23.35,4224,15033,330.4162,1994,5.33
23/10/2023,640608,1973,22.98,4217,14946,331.005,1988,5.33
24/10/2023,645147,1964,22.93,4248,15026,331.3956,1986,5.33
25/10/2023,646099,1983,22.89,4187,14914,332.565,1995,5.33
26/10/2023,648344,1975,22.83,4137,14859,331.9361,1997,5.33
27/10/2023,649028,1983,23.14,4117,14676,332.0178,1999,5.33
30/10/2023,655616,1998,23.3075,4167,14826,332.4987,2006,5.33
31/10/2023,653370,1997,22.9,4194,14919,332.5096,1994,5.33
1/11/2023,648250,1986,22.99,4238,15003,332.6334,1988,5.33
2/11/2023,651360,1984,22.75,4318,15333,333.4354,1994,5.33
3/11/2023,653498,1994,23.2,4358,15475,334.138,1999,5.33
6/11/2023,654926,1985,23.0293,4366,15441,334.4083,1989,5.33
7/11/2023,647095,1961,22.5965,4378,15388,331.9647,1974,5.33
8/11/2023,644285,1959,22.53,4383,15352,332.7923,1958,5.33
9/11/2023,640940,1957,22.62,4347,15235,333.6374,1970,5.33
10/11/2023,643043,1942,22.2177,4415,15388,332.776,1938,5.33
13/11/2023,634736,1931,22.305,4412,15403,332.478,1950,5.33
14/11/2023,635899,1969,23.0844,4496,15733,332.366,1967,5.33
15/11/2023,642820,1958,23.4259,4503,15765,332.9839,1964,5.33
16/11/2023,644715,1980,23.7225,4508,15717,333.6636,1987,5.33
17/11/2023,651060,1981,23.73,4514,15813,333.2524,1985,5.33
20/11/2023,650240,1969,23.4,4547,15882,333.2023,1980,5.33
21/11/2023,652983,2007,23.7297,4538,15862,333.1445,2002,5.33
22/11/2023,655518,1998,23.62,4557,15908,333.6609,1993,5.33
23/11/2023,654996,1993,23.66,4533,15836,333.7081,2003,5.33
24/11/2023,654977,2001,24.3,4559,15984,333.7448,2007.5,5.33
27/11/2023,660576,2014,24.6182,4550,15931,333.7056,2012,5.33
28/11/2023,663516,2026,25.0037,4555,15929,334.1117,2040,5.33
29/11/2023,674404,2047,25.01,4551,15963,334.2295,2067,5.33
30/11/2023,672446,2035,25.2487,4568,16089,333.4564,2057,5.33
1/12/2023,669046,2045,25.42,4595,16264,333.2383,2090,5.33
4/12/2023,684042,2049,24.4888,4570,16233,333.3213,2042,5.33
5/12/2023,667296,2023,24.1243,4567,16123,333.2059,2036,5.33
6/12/2023,662993,2026,23.8738,4549,16092,333.0711,2048,5.33
7/12/2023,663821,2027,23.7825,4586,16137,331.7826,2046,5.33
8/12/2023,663700,2008,22.967,4604,16208,331.6615,2015,5.33
11/12/2023,653175,1987,22.7928,4622,16274,332.3764,1994,5.33
12/12/2023,648814,1981,22.7499,4644,16286,332.328,1993,5.33
13/12/2023,647142,1983,23.7471,4707,16561,331.6167,1997,5.33
14/12/2023,664243,2046,24.14,4720,16724,331.4772,2045,5.33
15/12/2023,665308,2032,23.8282,4719,16610,331.5038,2036,5.33
18/12/2023,660761,2024,23.7771,4741,16657,331.6089,2041,5.33
19/12/2023,662250,2041,24.0253,4768,16798,331.6405,2052,5.33
20/12/2023,666506,2036,24.1304,4698,16535,331.7038,2048,5.33
21/12/2023,665454,2042,24.3808,4747,16725,331.4997,2051,5.33
22/12/2023,669041,2042,24.1674,4755,16770,331.3071,2069,5.33
25/12/2023,670294,2042,24.2365,4742,16697,330.9989667,2069.5,5.33
26/12/2023,671547,2042,24.1958,4775,16859,330.6908333,2070,5.33
27/12/2023,672800,2069,24.2498,4782,16898,330.3827,2093,5.33
28/12/2023,676498,2078,23.9334,4783,16891,328.8731,2084,5.33
29/12/2023,670390,2078,23.76,4770,16853,328.7784,2072,5.33
1/1/2024,668309,2078,23.8185,4770,16840,328.7784,2072.5,5.33
2/1/2024,667794,2068,23.644,4743,16842,326.8587,2073,5.33
3/1/2024,662662,2042,22.9634,4705,16719,326.6933,2043,5.33
4/1/2024,658732,2040,22.9899,4689,16716,327.3976,2050,5.33
5/1/2024,660099,2056,23.1613,4697,16758,327.461,2050,5.33
8/1/2024,658781,2025,23.0846,4764,16885,327.4478,2034,5.33
9/1/2024,656207,2035,22.9482,4757,16773,327.4005,2033,5.33
10/1/2024,655448,2027,22.8554,4783,16819,327.5427,2028,5.33
11/1/2024,655795,2029,22.752,4780,16781,327.6431,2019,5.33
12/1/2024,656572,2056,23.1672,4784,16800,327.3582,2052,5.33
15/01/2024,658610,2050,23.2,4774,16812,327.2736,2030,5.33
16/01/2024,660648,2038,22.9094,4766,16639,327.189,2018.5,5.33
17/01/2024,653194,2012,22.5275,4739,16523,326.4384,2007,5.33
18/01/2024,645426,2013,22.7442,4781,16616,325.6904,2022,5.33
19/01/2024,649352,2029,22.58,4840,16730,326.06,2029,5.33
22/01/2024,650631,2022,22.0822,4850,16779,325.3792,2022,5.33
23/01/2024,647486,2023,22.4333,4865,16801,324.8287,2026,5.33
24/01/2024,648183,2025,22.695,4869,16769,324.7787,2016,5.33
25/01/2024,647040,2024,22.9097,4894,16890,323.9781,2018,5.33
26/01/2024,645897,2018,22.794,4891,16949,323.1775,2017,5.33
29/01/2024,642418,2023,23.176,4928,17041,322.7716,2025,5.33
30/01/2024,645669,2043,23.1636,4925,17089,322.7398,2051,5.33
31/01/2024,645453,2053,22.9156,4846,16911,321.8542,2067,5.33
1/2/2024,646985,2046,23.1509,4906,17116,320.4082,2071,5.33
2/2/2024,644641,2034,22.6715,4959,17102,316.9979,2054,5.33
5/2/2024,634114,2018,22.3575,4943,17005,317.2528,2043,5.33
6/2/2024,632432,2031,22.4007,4954,17135,317.6567,2051,5.33
7/2/2024,639170,2042,22.1846,4995,17212,318.6869,2052,5.33
8/2/2024,638077,2029,22.5762,4998,17252,318.5839,2048,5.33
9/2/2024,638049,2024,22.6047,5027,17276,318.2311,2039,5.33
12/2/2024,633125,2015,22.6906,5022,17332,317.8272,2033,5.33
13/02/2024,632582,1996,22.074,4953,17069,318.4655,2007,5.33
14/02/2024,624292,1985,22.3698,5001,17240,318.1678,2004,5.33
15/02/2024,624100,2004,22.9005,5030,17435,318.0679,2015,5.33
16/02/2024,627419,1998,23.4014,5006,17409,317.762,2024,5.33
19/02/2024,631235,2017,22.96,5002,17297,317.2903,2040,5.33
20/02/2024,630209,2029,22.9642,4976,17340,317.1692,2037,5.33
21/02/2024,632728,2027,22.8725,4982,17383,316.8174,2034,5.33
22/02/2024,631791,2024,22.7525,5087,17565,316.0679,2031,5.33
23/02/2024,631844,2027,22.9428,5089,17616,315.9598,2049,5.33
26/02/2024,631897,2027,22.5141,5070,17567,315.8517,2039,5.33
27/02/2024,631775,2035,22.4306,5078,17598,315.7299,2044,5.33
28/02/2024,631566,2032,22.4608,5070,17574,315.2986,2043,5.33
29/02/2024,631624,2048,22.6677,5096,17607,314.8771,2055,5.33
1/3/2024,633779,2050,23.1476,5137,17728,314.2362,2096,5.33
4/3/2024,643730,2098,23.8737,5131,17749,313.4131,2126,5.33
5/3/2024,650913,2134,23.6782,5079,17669,312.6876,2142,5.33
6/3/2024,654262,2143,24.1617,5105,17801,312.6086,2158,5.33
7/3/2024,660533,2153,24.3166,5157,17928,312.4368,2165,5.33
8/3/2024,665244,2171,24.3065,5124,17890,312.20965,2186,5.33
11/3/2024,669955,2180,24.42,5118,17864,311.9825,2189,5.33
12/3/2024,669529,2161,24.17,5175,17974,311.45,2166,5.33
13/03/2024,662200,2168,25.04,5165,18019,311.0041,2181,5.33
14/03/2024,666025,2161,24.82,5150,17886,310.6428,2168,5.33
15/03/2024,661047,2163,25.1624,5117,17848,310.2053,2162,5.33
18/03/2024,656909,2158,25.035,5149,17882,309.6749,2164,5.33
19/03/2024,658503,2155,24.915,5179,17976,308.9065,2160,5.33
20/03/2024,656230,2157,25.615,5225,18130,308.7249,2161,5.33
21/03/2024,670995,2171,24.765,5242,18214,308.8069,2185,5.33
22/03/2024,661297,2172,24.6632,5234,18112,308.6902,2160,5.33
25/03/2024,660444,2177,24.6791,5218,18077,307.9921,2176,5.33
26/03/2024,657416,2180,24.43,5203.58,18059,307.3326,2177,5.33
27/03/2024,657504,2193,24.665,5248.49,18255,306.3453,2213,5.33
28/03/2024,661225,2214,24.9738,5254.35,18313,305.3339,2238,5.33
1/4/2024,678245,2214,25.085,5243.77,18216,305.1018,2257,5.33
2/4/2024,674834,2265,26.11,5205.81,18108,304.9073,2282,5.33
3/4/2024,684949,2280,27.215,5211.49,18147,304.6043,2315,5.33
4/4/2024,689963,2294,26.94,5147.21,17982,304.5631,2309,5.33
5/4/2024,681399,2299,27.48,5204.34,18122,304.2846,2345,5.33
8/4/2024,696874,2320,27.8372,5202.39,18154,303.8976,2351,5.33
9/4/2024,700262,2356,28.1593,5209.91,18171,303.4415,2362,5.33
10/4/2024,701945,2333,27.97,5160.64,17947,303.3335,2348,5.33
11/4/2024,703013.6667,2346,28.47,5199.06,17915,303.3085333,2373,5.33
12/4/2024,704082.3333,2402,27.875,5123.41,17639,303.2835667,2374,5.33
15/04/2024,705151,2344,28.885,5061.82,17507,303.2586,2383,5.33
16/04/2024,711821,2369,28.085,5051.41,17414,303.5476,2408,5.33
17/04/2024,715157,2390,28.215,5022.21,17403,305.1931,2388,5.33
18/04/2024,713468,2383,28.2205,5011.12,17388,306.4145,2398,5.33
19/04/2024,725226,2380,28.6533,4967.23,17459,306.5961,2414,5.33
22/04/2024,717491,2335,27.19,5010.6,17602,306.4586,2346,5.33
23/04/2024,708322.5,2328,27.28,5070.55,17793,305.9258,2342,5.33
24/04/2024,699154,2320,27.175,5071.63,17758,305.393,2338,5.33
25/04/2024,692993,2319,27.4346,5048.42,17732,302.5848,2343,5.33
26/04/2024,693732,2343,27.165,5099.96,17763,301.2928,2347,5.33
29/04/2024,689518,2334,27.12,5116.17,17831,300.9597,2358,5.33
30/04/2024,691795,2307,26.28,5035.69,17603,302.76,2303,5.33
1/5/2024,691429,2302,26.64,5018.39,17576,302.5571,2311,5.33
2/5/2024,691063,2289,26.695,5064.2,17699,302.3542,2310,5.33
3/5/2024,682784,2294,26.54,5127.79,17798,301.9031,2309,5.33
6/5/2024,687460,2294,27.455,5180.74,17964,302.304,2342,5.33
7/5/2024,691983,2320,27.23,5187.7,17994,303.0127,2335,5.33
8/5/2024,691862,2309,27.34,5187.67,17996,303.9272,2333,5.33
9/5/2024,689893,2326,28.335,5214.08,18127,303.3789,2351,5.33
10/5/2024,701531,2372,28.1475,5222.68,18162,303.384,2386,5.33
13/05/2024,704714,2344,28.19,5221.42,18134,303.7846,2354,5.33
14/05/2024,702582,2355,28.59,5246.68,18221,305.2385,2371,5.33
15/05/2024,709219,2358,29.7,5308.15,18378,306.428,2406,5.33
16/05/2024,722491,2377,29.605,5297.1,18317,307.0361,2396,5.33
17/05/2024,717412,2403,31.49,5303.27,18388,305.1511,2429,5.33
20/05/2024,729716,2420,31.825,5308.13,18336,304.5972,2450,5.33
21/05/2024,725328,2427,31.96,5321.41,18338,304.3151,2437,5.33
22/05/2024,726648,2408,30.7643,5307.01,18237,304.4801,2404,5.33
23/05/2024,720108.3333,2357,30.105,5267.84,18028,304.7932333,2348,5.33
24/05/2024,713568.6667,2343,30.339,5304.72,18111,305.1063667,2345,5.33
28/05/2024,707029,2351,32.11,5306.04,18007,305.4195,2367,5.33
29/05/2024,710894,2343,31.9555,5266.95,17795,306.4442,2352,5.33
30/05/2024,703860,2349,31.18,5235.48,17852,306.4863,2367,5.33
31/05/2024,708485,2348,30.375,5277.51,18084,306.5863,2346,5.33
3/6/2024,703082,2338,30.76,5283.4,18007,306.67,2369,5.33
4/6/2024,708651,2326,29.48,5291.34,17934,306.8239,2347,5.33
5/6/2024,705046,2340,30.01,5354.03,18046,306.8807,2376,5.33
6/6/2024,715608,2361,31.3,5352.96,18067,307.0499,2391,5.33
7/6/2024,717719,2311,29.175,5346.99,17986,307.4417,2325,5.33
10/6/2024,695902,2304,29.77,5360.79,18038,307.5273,2327,5.33
11/6/2024,697962,2317,29.26,5375.32,17919,308.0019,2327,5.33
12/6/2024,702505,2326,29.7,5421.03,18006,308.2634,2355,5.33
13/06/2024,703449.6146,2311,29,5433.74,17923,308.4819,2318,5.33
14/06/2024,700477.5825,2330,29.54,5431.6,17817,308.5156,2349,5.33
17/06/2024,703484.922,2320,29.495,5473.23,17902,308.58435,2329,5.33
18/06/2024,706492.2615,2324,29.52,5487.03,17968,308.6531,2347,5.33
20/06/2024,712480.7996,2352,30.71,5473.17,18016,310.0538,2369,5.33
21/06/2024,710799.9272,2335,29.52,5464.62,17996,309.96925,2331,5.33
24/06/2024,709119.0547,2329,29.635,5447.87,18127,309.8847,2332,5.33
25/06/2024,710273.8835,2325,28.915,5469.3,18051,309.8056,2318,5.33
26/06/2024,708978.7229,2300,28.7573,5477.9,17994,309.7877,2301,5.33
27/06/2024,701893.3811,2324,29.06,5482.87,18009,309.8352,2337,5.33
28/06/2024,709957.4903,2331,29.1276,5460.48,18027,310.3533,2340,5.33
1/7/2024,711879.0149,2329,29.44,5475.09,17957,310.6444,2339,5.33
2/7/2024,713330.0223,2332,29.51,5509.01,18028,309.6342,2333,5.33
3/7/2024,706675.7865,2361,30.47,5537.02,18092,308.1754,2369,5.33
5/7/2024,719240.6513,2379,31.2129,5567.19,18099,309.3025,2398,5.33
8/7/2024,727007.9486,2377,30.79,5572.85,18088,309.2202,2364,5.33
9/7/2024,719637.2913,2368,30.79,5576.98,18049,309.1277,2368,5.33
10/7/2024,720421.2229,2384,30.808,5633.91,18215,308.5052,2403,5.33
11/7/2024,721597.0602,2409,31.435,5584.54,18380,308.3411,2446,5.33
12/7/2024,730243.503,2407,30.77,5615.35,18506,307.4603,2445,5.33
15/07/2024,727982.6961,2421,31.01,5631.22,18525,306.4074,2453,5.33
16/07/2024,732184.5939,2443,31.38,5667.2,18781,307.0529,2492,5.33
17/07/2024,752089.3496,2480,30.2935,5588.27,18712,308.463,2484,5.33
18/07/2024,747678.2172,2464,30.7,5544.59,18514,308.5274,2481,5.33
19/07/2024,736772.8975,2404,29.26,5505,18406,308.5317,2423,5.33
22/07/2024,730715.9092,2393,29.2,5564.41,18539,308.1989,2418,5.33
23/07/2024,729480.4052,2403,29.22,5555.74,18518,308.5447,2431,5.33
24/07/2024,732915.8944,2421,28.99,5427.13,18308,308.3906,2440,5.33
25/07/2024,721798.7343,2364,27.9688,5399.22,18344,308.2486,2377,5.33
26/07/2024,720640.5519,2386,27.89,5459.1,18564,307.9537,2405,5.33
29/07/2024,725661.0085,2391,27.86,5463.54,18539,307.7765,2402,5.33
30/07/2024,720465.7305,2390,28.39,5436.44,18581,307.3942,2452,5.33
31/07/2024,727903.5487,2426,29.04,5522.3,18710,307.1744,2473,5.33
1/8/2024,740958.4933,2455,28.55,5446.68,18493,307.0819,2481,5.33
2/8/2024,741707.2326,2470,28.545,5346.56,18162,306.9317,2470,5.33
5/8/2024,736524.4575,2394,27.275,5186.33,17725,306.6515,2444,5.33
6/8/2024,728861.1249,2397,27.04,5240.03,17923,306.9872,2432,5.33
7/8/2024,723351.5496,2400,26.6003,5199.5,17839,306.7677,2432,5.33
8/8/2024,721246.9926,2411,27.565,5319.31,18186,306.2824,2463,5.33
